,Date,Time,latitude,longitude,depth,mag,magType,nst,net,id,updated,place,type
158,2013-02-01,22:18:33,-11.12,165.378,10.0,6.4,Mw,158.0,us,usc000ezw4,2013-09-23T19:55:16.000Z,"66km SW of Lata, Solomon Islands",earthquake
159,2013-02-01,22:16:34,-10.896,165.379,10.0,6.3,Mw,309.0,us,usc000ezv6,2013-09-23T19:55:14.000Z,"53km WSW of Lata, Solomon Islands",earthquake
160,2013-02-01,05:36:41,-11.104,165.532,15.0,6.0,Mw,313.0,us,usc000ezil,2013-09-23T19:55:11.000Z,"53km SW of Lata, Solomon Islands",earthquake
161,2013-01-31,03:33:43,-10.628,166.382,9.2,6.1,Mw,393.0,us,usc000ez0w,2013-09-23T20:15:21.000Z,"60km E of Lata, Solomon Islands",earthquake
162,2013-01-30,23:03:43,-10.635,166.371,11.0,6.1,Mw,301.0,us,usc000eyur,2013-09-23T20:15:19.000Z,"59km E of Lata, Solomon Islands",earthquake
163,2013-01-30,20:15:43,-28.08,-70.621,45.0,6.8,Mw,531.0,us,usc000eyp3,2013-09-23T20:15:17.000Z,"56km NNE of Vallenar, Chile",earthquake
164,2013-01-28,16:38:53,42.605,79.708,15.0,6.1,Mw,548.0,us,usc000ewqq,2013-09-23T20:15:01.000Z,"60km SE of Kegen, Kazakhstan",earthquake
165,2013-01-21,22:22:52,4.966,95.856,11.6,6.1,Mw,479.0,us,usb000esgn,2013-09-23T20:13:57.000Z,"47km SSW of Sigli, Indonesia",earthquake
166,2013-01-15,16:09:37,-62.571,-161.432,10.0,6.1,mww,75.0,pde,pde20130115160937080_10,2013-09-23T20:13:05.000Z,Pacific-Antarctic Ridge,earthquake
167,2013-01-05,08:58:19,55.394,-134.65,10.0,7.5,mww,659.0,pde,pde20130105085819330_10,2013-09-23T20:10:47.000Z,Southeastern Alaska,earthquake
168,2012-12-21,22:28:08,-14.344,167.286,200.7,6.7,mww,521.0,pde,pde20121221222808570_200,2013-03-16T00:09:40.131Z,Vanuatu,earthquake
169,2012-12-17,09:16:30,-0.649,123.807,44.2,6.1,mww,424.0,pde,pde20121217091630900_44,2013-03-16T00:09:35.112Z,"Sulawesi, Indonesia",earthquake
170,2012-12-15,19:30:02,-4.632,153.016,52.0,6.1,mww,510.0,pde,pde20121215193002170_52,2013-03-16T00:09:33.645Z,"New Ireland region, Papua New Guinea",earthquake
171,2012-12-15,04:49:29,52.291,174.011,26.0,6.0,mww,725.0,pde,pde20121215044929650_26,2013-03-16T00:09:33.029Z,"Near Islands, Aleutian Islands, Alaska",earthquake
172,2012-12-14,10:36:01,31.095,-119.66,13.0,6.3,mww,760.0,pde,pde20121214103601590_13,2013-04-29T07:03:07.435Z,off the west coast of Baja California,earthquake
173,2012-12-11,06:18:27,0.533,126.231,30.0,6.0,mww,445.0,pde,pde20121211061827330_30,2013-03-16T00:09:29.800Z,Molucca Sea,earthquake
174,2012-12-10,16:53:08,-6.533,129.825,155.0,7.1,mww,517.0,pde,pde20121210165308770_155,2013-03-16T00:09:29.101Z,Banda Sea,earthquake
175,2012-12-07,18:19:06,-38.471,176.099,163.0,6.3,mww,380.0,pde,pde20121207181906160_163,2013-03-16T00:09:26.352Z,North Island of New Zealand,earthquake
176,2012-12-07,08:31:14,37.914,143.764,32.0,6.2,mww,708.0,pde,pde20121207083114800_32,2013-03-16T00:09:24.408Z,"off the east coast of Honshu, Japan",earthquake
177,2012-12-07,08:18:23,37.89,143.949,31.0,7.3,mww,918.0,pde,pde20121207081823130_31,2013-03-16T00:09:24.225Z,"off the east coast of Honshu, Japan",earthquake
178,2012-12-02,00:54:22,-16.975,167.645,32.0,6.1,mww,349.0,pde,pde20121202005422690_32,2013-03-16T00:09:19.833Z,Vanuatu,earthquake
179,2012-11-19,09:44:34,-5.705,151.602,13.0,6.0,mww,430.0,pde,pde20121119094434120_13,2013-03-16T00:09:06.971Z,"New Britain region, Papua New Guinea",earthquake
180,2012-11-16,18:12:39,49.28,155.425,29.0,6.5,mww,793.0,pde,pde20121116181239910_29,2013-03-16T00:09:03.643Z,Kuril Islands,earthquake
181,2012-11-15,09:20:21,18.346,-100.382,53.0,6.1,mww,576.0,pde,pde20121115092021910_53,2013-03-16T00:09:01.741Z,"Guerrero, Mexico",earthquake
182,2012-11-14,19:02:06,-29.118,-71.19,63.0,6.1,mww,525.0,pde,pde20121114190206120_63,2013-03-16T00:09:00.852Z,"Coquimbo, Chile",earthquake
183,2012-11-13,04:31:26,-45.761,-77.053,9.0,6.1,mww,208.0,pde,pde20121113043126760_9,2013-03-16T00:08:58.667Z,"off the coast of Aisen, Chile",earthquake
184,2012-11-12,20:42:14,57.792,-142.855,9.0,6.3,mww,821.0,pde,pde20121112204214620_9,2013-03-16T00:08:57.354Z,Gulf of Alaska,earthquake
185,2012-11-11,22:14:59,14.129,-92.164,20.0,6.5,mww,598.0,pde,pde20121111221459240_20,2013-03-16T00:08:55.409Z,offshore Guatemala,earthquake
186,2012-11-11,01:12:38,23.005,95.885,13.7,6.8,mww,391.0,pde,pde20121111011238870_13,2013-03-16T00:08:53.422Z,Myanmar,earthquake
187,2012-11-10,14:57:50,-8.866,-75.071,129.0,6.0,mww,524.0,pde,pde20121110145750740_129,2013-03-16T00:08:52.964Z,central Peru,earthquake
188,2012-11-08,02:01:50,49.231,-128.477,13.7,6.1,mww,613.0,pde,pde20121108020150630_13,2013-03-16T00:08:50.758Z,"Vancouver Island, Canada region",earthquake
189,2012-11-07,16:35:46,13.963,-91.854,24.0,7.4,mww,739.0,pde,pde20121107163546690_24,2013-05-08T03:53:03.909Z,offshore Guatemala,earthquake
190,2012-11-02,18:17:32,9.212,126.158,37.0,6.1,mww,526.0,pde,pde20121102181732710_37,2013-03-16T00:08:44.133Z,"Mindanao, Philippines",earthquake
191,2012-10-30,02:49:02,52.365,-131.902,9.0,6.2,mww,579.0,pde,pde20121030024902270_9,2013-03-16T00:08:39.802Z,"Haida Gwaii, Canada",earthquake
192,2012-10-28,18:54:20,52.674,-132.602,9.0,6.3,mww,399.0,pde,pde20121028185420830_9,2013-03-16T00:08:37.301Z,"Haida Gwaii, Canada",earthquake
193,2012-10-28,03:04:08,52.788,-132.101,14.0,7.8,mww,807.0,pde,pde20121028030408820_14,2014-01-03T18:50:10.283Z,"Haida Gwaii, Canada",earthquake
194,2012-10-24,00:45:32,10.086,-85.298,17.0,6.5,mww,691.0,pde,pde20121024004532990_17,2013-03-16T00:08:28.330Z,Costa Rica,earthquake
195,2012-10-20,23:00:32,-13.552,166.564,36.0,6.2,mww,392.0,pde,pde20121020230032450_36,2013-03-16T00:08:23.283Z,Vanuatu,earthquake
196,2012-10-17,04:42:30,4.232,124.52,326.0,6.0,mww,513.0,pde,pde20121017044230400_326,2013-03-16T00:08:20.300Z,Celebes Sea,earthquake
197,2012-10-12,00:31:28,-4.892,134.03,13.0,6.6,mww,291.0,pde,pde20121012003128270_13,2013-03-16T00:15:23.407Z,"near the south coast of Papua, Indonesia",earthquake
198,2012-10-09,12:32:09,-60.326,153.699,10.0,6.6,mww,131.0,pde,pde20121009123209770_10,2013-03-16T00:15:12.289Z,west of Macquarie Island,earthquake
199,2012-10-08,11:43:31,-4.472,129.129,10.0,6.1,mww,493.0,pde,pde20121008114331420_10,2013-03-16T00:15:08.296Z,Banda Sea,earthquake
200,2012-10-01,22:21:46,39.808,143.099,15.0,6.1,mww,579.0,pde,pde20121001222146020_15,2013-03-16T00:14:53.959Z,"off the east coast of Honshu, Japan",earthquake
201,2012-09-30,16:31:35,1.929,-76.362,170.0,7.3,mww,934.0,pde,pde20120930163135970_170,2013-03-16T00:14:52.424Z,Colombia,earthquake
202,2012-09-26,23:39:55,51.592,-178.295,16.0,6.4,mww,882.0,pde,pde20120926233955110_16,2013-03-16T00:14:46.406Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
203,2012-09-25,23:45:24,24.666,-110.173,10.0,6.3,mww,659.0,pde,pde20120925234524940_10,2013-03-16T00:14:45.296Z,"Baja California Sur, Mexico",earthquake
204,2012-09-14,04:51:47,-3.319,100.594,19.0,6.2,mww,549.0,pde,pde20120914045147070_19,2013-03-16T00:14:28.376Z,"Kepulauan Mentawai region, Indonesia",earthquake
205,2012-09-08,10:51:44,-3.177,135.109,21.0,6.1,mww,483.0,pde,pde20120908105144200_21,2013-03-16T00:14:19.448Z,"Papua, Indonesia",earthquake
206,2012-09-05,14:42:07,10.085,-85.315,35.0,7.6,mww,703.0,pde,pde20120905144207800_35,2014-03-05T21:15:19.554Z,Costa Rica,earthquake
207,2012-09-05,13:09:10,-12.476,166.513,27.0,6.0,mww,360.0,pde,pde20120905130910060_27,2013-03-16T00:14:15.643Z,Santa Cruz Islands,earthquake
208,2012-09-03,18:23:05,-10.708,113.931,14.0,6.1,mww,389.0,pde,pde20120903182305230_14,2013-03-16T00:14:13.061Z,"south of Java, Indonesia",earthquake
209,2012-08-31,12:47:33,10.811,126.638,28.0,7.6,mww,682.0,pde,pde20120831124733380_28,2013-03-16T00:14:05.234Z,Philippine Islands region,earthquake
210,2012-08-30,13:43:25,71.441,-10.605,14.0,6.8,mww,622.0,pde,pde20120830134325170_14,2013-03-16T00:14:03.858Z,Jan Mayen Island region,earthquake
211,2012-08-27,04:37:19,12.139,-88.59,28.0,7.3,mww,417.0,pde,pde20120827043719430_28,2013-03-16T00:13:57.718Z,off the coast of El Salvador,earthquake
212,2012-08-26,15:05:37,2.19,126.837,91.1,6.6,mww,497.0,pde,pde20120826150537080_91,2013-03-16T00:13:55.896Z,Molucca Sea,earthquake
213,2012-08-19,22:41:49,-4.766,144.57,73.0,6.2,mww,478.0,pde,pde20120819224149810_73,2013-03-16T00:13:49.054Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
214,2012-08-18,09:41:52,-1.315,120.096,10.0,6.3,mww,359.0,pde,pde20120818094152450_10,2013-03-16T00:13:45.075Z,"Sulawesi, Indonesia",earthquake
215,2012-08-14,02:59:38,49.8,145.064,583.2,7.7,mww,862.0,pde,pde20120814025938460_583,2013-03-16T00:13:41.487Z,Sea of Okhotsk,earthquake
216,2012-08-12,10:47:06,35.661,82.518,13.0,6.2,mww,471.0,pde,pde20120812104706450_13,2013-03-16T00:13:39.783Z,Xinjiang-Xizang border region,earthquake
217,2012-08-11,12:34:35,38.389,46.745,12.0,6.2,mww,522.0,pde,pde20120811123435900_12,2013-03-16T00:13:34.688Z,northwestern Iran,earthquake
218,2012-08-11,12:23:18,38.329,46.826,11.0,6.4,mww,510.0,pde,pde20120811122318190_11,2013-03-16T00:13:34.423Z,northwestern Iran,earthquake
219,2012-08-10,18:37:43,52.633,-167.421,13.0,6.2,mww,857.0,pde,pde20120810183743090_13,2013-03-16T00:13:33.905Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
220,2012-08-02,09:56:41,-4.654,153.275,46.0,6.1,mww,409.0,pde,pde20120802095641740_46,2013-03-16T00:13:22.547Z,"New Ireland region, Papua New Guinea",earthquake
221,2012-08-02,09:38:30,-8.414,-74.259,144.6,6.1,mww,698.0,pde,pde20120802093830850_144,2013-03-16T00:13:22.436Z,central Peru,earthquake
222,2012-07-28,20:03:56,-4.651,153.173,41.0,6.5,mww,576.0,pde,pde20120728200356800_41,2013-03-16T00:13:15.904Z,"New Ireland region, Papua New Guinea",earthquake
223,2012-07-26,05:33:33,-17.592,66.391,20.0,6.7,mww,114.0,pde,pde20120726053333020_20,2013-03-16T00:13:13.676Z,Mauritius - Reunion region,earthquake
224,2012-07-25,11:20:27,-9.694,159.727,20.0,6.4,mww,220.0,pde,pde20120725112027030_20,2013-03-16T00:13:12.944Z,Solomon Islands,earthquake
225,2012-07-25,00:27:45,2.707,96.045,22.0,6.4,mww,570.0,pde,pde20120725002745260_22,2013-03-16T00:13:12.359Z,"Simeulue, Indonesia",earthquake
226,2012-07-20,06:10:25,49.407,155.907,19.0,6.0,mww,651.0,pde,pde20120720061025170_19,2013-03-16T00:13:05.009Z,Kuril Islands,earthquake
227,2012-07-08,11:33:02,45.497,151.288,20.0,6.0,mww,626.0,pde,pde20120708113302920_20,2013-03-16T00:12:51.569Z,Kuril Islands,earthquake
228,2012-07-06,02:28:22,-14.657,167.34,160.1,6.3,mww,521.0,pde,pde20120706022822190_160,2013-03-16T00:12:47.920Z,Vanuatu,earthquake
229,2012-07-03,10:36:15,-40.023,173.756,229.8,6.3,mww,462.0,pde,pde20120703103615520_229,2013-03-16T00:12:46.070Z,"Cook Strait, New Zealand",earthquake
230,2012-06-29,21:07:33,43.433,84.7,18.0,6.3,mww,526.0,pde,pde20120629210733860_18,2013-03-16T00:12:39.424Z,"northern Xinjiang, China",earthquake
231,2012-06-24,03:15:01,57.601,163.195,10.0,6.0,mww,701.0,pde,pde20120624031501280_10,2013-03-16T00:12:33.845Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
232,2012-06-23,04:34:53,3.009,97.896,95.0,6.1,mww,601.0,pde,pde20120623043453180_95,2013-03-16T00:12:31.295Z,"northern Sumatra, Indonesia",earthquake
233,2012-06-19,15:56:32,53.351,171.619,14.0,6.0,mww,760.0,pde,pde20120619155632530_14,2013-03-16T00:12:26.361Z,"Near Islands, Aleutian Islands, Alaska",earthquake
234,2012-06-17,20:32:20,38.919,141.831,36.0,6.3,mww,627.0,pde,pde20120617203220590_36,2013-03-16T00:12:24.151Z,"near the east coast of Honshu, Japan",earthquake
235,2012-06-10,12:44:16,36.42,28.88,35.0,6.0,mww,529.0,pde,pde20120610124416590_35,2013-03-16T00:12:15.808Z,"Dodecanese Islands, Greece",earthquake
236,2012-06-07,16:03:18,-15.877,-72.413,110.0,6.1,mww,579.0,pde,pde20120607160318900_110,2013-03-16T00:12:12.059Z,southern Peru,earthquake
237,2012-06-07,04:05:04,-36.074,-70.57,8.0,6.0,mww,461.0,pde,pde20120607040504520_8,2013-03-16T00:12:11.592Z,"Maule, Chile",earthquake
238,2012-06-05,19:31:33,34.943,141.132,15.0,6.1,mww,687.0,pde,pde20120605193133750_15,2013-03-16T00:12:10.316Z,"off the east coast of Honshu, Japan",earthquake
239,2012-06-04,03:15:24,5.508,-82.563,7.0,6.3,mww,580.0,pde,pde20120604031524750_7,2013-03-16T00:12:08.737Z,south of Panama,earthquake
240,2012-06-04,00:45:15,5.305,-82.629,7.0,6.3,mww,587.0,pde,pde20120604004515290_7,2013-03-16T00:12:08.541Z,south of Panama,earthquake
241,2012-05-28,05:07:23,-28.043,-63.094,586.9,6.7,mww,548.0,pde,pde20120528050723450_586,2013-03-16T00:12:00.488Z,"Santiago Del Estero, Argentina",earthquake
242,2012-05-26,21:48:10,26.91,140.055,487.4,6.0,mwc,513.0,pde,pde20120526214810120_487,2013-03-16T00:11:57.064Z,"Bonin Islands, Japan region",earthquake
243,2012-05-24,22:47:46,72.96,5.683,10.0,6.1,mww,579.0,pde,pde20120524224746800_10,2013-03-16T00:11:54.747Z,Norwegian Sea,earthquake
244,2012-05-23,22:59:52,-50.42,139.516,10.0,6.0,mww,149.0,pde,pde20120523225952700_10,2013-03-16T00:11:54.186Z,western Indian-Antarctic Ridge,earthquake
245,2012-05-20,07:20:36,39.646,143.164,11.0,6.3,mww,166.0,pde,pde20120520072036870_11,2013-03-16T00:11:50.913Z,"off the east coast of Honshu, Japan",earthquake
246,2012-05-20,02:03:52,44.89,11.23,6.3,6.0,mww,729.0,pde,pde20120520020352000_6,2013-05-05T07:29:22.467Z,northern Italy,earthquake
247,2012-05-18,02:00:39,-44.806,-80.159,10.0,6.3,mww,225.0,pde,pde20120518020039490_10,2013-03-16T00:11:46.566Z,"off the coast of Aisen, Chile",earthquake
248,2012-05-14,10:00:40,-17.678,-69.591,105.9,6.2,mww,681.0,pde,pde20120514100040230_105,2013-03-16T00:11:44.141Z,"Tarapaca, Chile",earthquake
249,2012-05-01,22:43:33,14.376,-92.897,14.0,6.0,mww,558.0,pde,pde20120501224333340_14,2013-03-16T00:11:28.218Z,"offshore Chiapas, Mexico",earthquake
250,2012-04-28,10:08:08,-18.685,-174.705,134.7,6.6,mww,529.0,pde,pde20120428100808090_134,2013-03-16T00:11:20.461Z,Tonga,earthquake
251,2012-04-23,17:36:21,-28.556,-177.412,114.0,6.0,mww,397.0,pde,pde20120423173621170_114,2013-03-16T00:11:16.126Z,Kermadec Islands region,earthquake
252,2012-04-21,01:25:13,-1.635,134.197,17.4,6.0,mwc,178.0,pde,pde20120421012513200_17,2013-03-16T00:11:10.378Z,"near the north coast of Papua, Indonesia",earthquake
253,2012-04-21,01:16:52,-1.617,134.276,16.0,6.7,mww,370.0,pde,pde20120421011652740_16,2013-03-16T00:11:10.249Z,"near the north coast of Papua, Indonesia",earthquake
254,2012-04-17,19:03:56,-59.016,-16.612,12.0,6.2,mww,355.0,pde,pde20120417190356370_12,2013-03-16T00:11:06.983Z,east of the South Sandwich Islands,earthquake
255,2012-04-17,07:13:49,-5.462,147.117,198.0,6.8,mww,597.0,pde,pde20120417071349000_198,2013-03-16T00:11:06.320Z,"eastern New Guinea region, Papua New Guinea",earthquake
256,2012-04-17,03:50:15,-32.625,-71.365,29.0,6.7,mww,518.0,pde,pde20120417035015610_29,2013-03-16T00:11:06.056Z,"Valparaiso, Chile",earthquake
257,2012-04-15,05:57:40,2.581,90.269,25.0,6.2,mww,322.0,pde,pde20120415055740060_25,2013-03-16T00:11:03.580Z,off the west coast of northern Sumatra,earthquake
258,2012-04-14,22:05:26,-18.972,168.741,11.0,6.2,mww,471.0,pde,pde20120414220526430_11,2013-03-16T00:11:00.847Z,Vanuatu,earthquake
259,2012-04-14,10:56:19,-57.679,-65.308,15.0,6.2,mww,288.0,pde,pde20120414105619380_15,2013-03-16T00:11:00.093Z,Drake Passage,earthquake
260,2012-04-12,07:15:48,28.696,-113.104,13.0,7.0,mww,474.0,pde,pde20120412071548500_13,2013-07-13T01:11:55.247Z,"Baja California, Mexico",earthquake
261,2012-04-12,07:06:00,28.837,-113.027,9.0,6.0,mwb,397.0,pde,pde20120412070600570_9,2013-07-13T01:14:26.631Z,"Baja California, Mexico",earthquake
262,2012-04-11,22:55:10,18.229,-102.689,20.0,6.5,mwb,599.0,pde,pde20120411225510250_20,2013-04-13T06:53:01.066Z,"Michoacan, Mexico",earthquake
263,2012-04-11,22:41:46,43.584,-127.638,8.0,6.0,mwc,656.0,pde,pde20120411224146040_8,2013-03-16T00:10:55.275Z,off the coast of Oregon,earthquake
264,2012-04-11,10:43:10,0.802,92.463,25.1,8.2,mwc,341.0,pde,pde20120411104310850_25,2013-04-21T04:20:28.311Z,off the west coast of northern Sumatra,earthquake
265,2012-04-11,09:27:56,1.254,91.735,10.0,6.0,mb,205.0,pde,pde20120411092756760_10,2013-03-16T00:10:53.053Z,North Indian Ocean,earthquake
266,2012-04-11,08:38:36,2.327,93.063,20.0,8.6,mww,499.0,pde,pde20120411083836720_20,2013-07-21T08:11:51.779Z,off the west coast of northern Sumatra,earthquake
267,2012-04-06,16:15:58,-4.551,153.457,108.5,6.1,mww,312.0,pde,pde20120406161558010_108,2013-03-16T00:10:46.240Z,"New Ireland region, Papua New Guinea",earthquake
268,2012-04-02,17:36:42,16.395,-98.316,9.0,6.0,mww,557.0,pde,pde20120402173642060_9,2013-03-16T00:10:43.319Z,"Oaxaca, Mexico",earthquake
269,2012-03-27,11:00:44,39.859,142.017,15.0,6.1,mwc,625.0,pde,pde20120327110044500_15,2013-03-16T00:10:36.879Z,"near the east coast of Honshu, Japan",earthquake
270,2012-03-26,18:12:52,10.071,-104.16,10.0,6.0,mwb,342.0,pde,pde20120326181252850_10,2013-03-16T00:10:36.278Z,northern East Pacific Rise,earthquake
271,2012-03-25,22:37:06,-35.2,-72.217,40.7,7.1,mww,553.0,pde,pde20120325223706000_40,2013-03-16T00:10:34.625Z,"Maule, Chile",earthquake
272,2012-03-21,22:15:06,-6.242,145.955,118.0,6.6,mww,640.0,pde,pde20120321221506130_118,2013-03-16T00:10:28.729Z,"New Guinea, Papua New Guinea",earthquake
273,2012-03-20,18:02:47,16.493,-98.231,20.0,7.4,mww,672.0,pde,pde20120320180247440_20,2013-08-20T06:20:26.904Z,"Oaxaca, Mexico",earthquake
274,2012-03-20,17:56:18,-3.812,140.266,66.0,6.1,mww,327.0,pde,pde20120320175618800_66,2013-03-16T00:10:26.746Z,"Papua, Indonesia",earthquake
275,2012-03-14,21:13:08,-5.595,151.042,28.0,6.2,mww,456.0,pde,pde20120314211308040_28,2013-03-16T00:10:14.623Z,"New Britain region, Papua New Guinea",earthquake
276,2012-03-14,12:05:04,35.687,140.695,10.0,6.0,mwc,476.0,pde,pde20120314120504520_10,2013-03-16T00:10:14.089Z,"near the east coast of Honshu, Japan",earthquake
277,2012-03-14,10:49:24,40.781,144.761,10.0,6.1,mwc,532.0,pde,pde20120314104924580_10,2013-03-16T00:10:13.664Z,"off the east coast of Honshu, Japan",earthquake
278,2012-03-14,09:08:35,40.887,144.944,12.0,6.9,mww,552.0,pde,pde20120314090835140_12,2013-12-25T08:27:51.154Z,"off the east coast of Honshu, Japan",earthquake
279,2012-03-09,07:09:50,-19.125,169.613,16.0,6.7,mww,488.0,pde,pde20120309070950950_16,2013-03-16T00:10:03.174Z,Vanuatu,earthquake
280,2012-03-05,07:46:10,-28.246,-63.294,553.9,6.1,mww,702.0,pde,pde20120305074610040_553,2013-03-16T00:09:58.972Z,"Santiago Del Estero, Argentina",earthquake
281,2012-03-03,12:19:55,-22.141,170.34,14.0,6.6,mww,418.0,pde,pde20120303121955090_14,2013-03-16T00:09:53.288Z,southeast of the Loyalty Islands,earthquake
282,2012-02-26,06:17:19,51.708,95.991,12.0,6.7,mww,596.0,pde,pde20120226061719760_12,2013-03-16T00:09:43.068Z,"southwestern Siberia, Russia",earthquake
283,2012-02-26,05:21:24,-24.495,-177.238,10.0,6.0,mww,271.0,pde,pde20120226052124630_10,2013-03-16T00:09:42.615Z,south of the Fiji Islands,earthquake
284,2012-02-14,08:19:55,-10.39,161.102,51.0,6.4,mww,605.0,pde,pde20120214081955470_51,2013-03-16T00:09:24.011Z,Solomon Islands,earthquake
285,2012-02-06,10:10:19,9.885,123.095,9.0,6.0,mww,335.0,pde,pde20120206101019850_9,2013-03-16T00:09:11.942Z,"Negros - Cebu region, Philippines",earthquake
286,2012-02-06,03:49:12,9.999,123.206,11.0,6.7,mww,572.0,pde,pde20120206034912520_11,2014-03-05T21:14:51.838Z,"Negros - Cebu region, Philippines",earthquake
287,2012-02-05,16:40:39,-17.948,167.226,8.0,6.1,mww,484.0,pde,pde20120205164039160_8,2013-03-16T00:09:10.292Z,Vanuatu,earthquake
288,2012-02-05,00:15:38,-18.894,168.917,145.0,6.1,mww,311.0,pde,pde20120205001538900_145,2013-03-16T00:09:08.857Z,Vanuatu,earthquake
289,2012-02-03,03:46:21,-17.378,167.277,8.0,6.1,mww,352.0,pde,pde20120203034621150_8,2013-03-16T00:09:03.666Z,Vanuatu,earthquake
290,2012-02-02,13:34:40,-17.827,167.133,23.0,7.1,mww,573.0,pde,pde20120202133440650_23,2013-03-16T00:09:02.474Z,Vanuatu,earthquake
291,2012-01-30,05:11:00,-14.168,-75.635,43.0,6.4,mww,589.0,pde,pde20120130051100950_43,2013-03-16T00:08:58.697Z,near the coast of central Peru,earthquake
292,2012-01-24,00:52:05,-24.977,178.52,580.3,6.3,mww,499.0,pde,pde20120124005205230_580,2013-03-16T00:08:48.106Z,south of the Fiji Islands,earthquake
293,2012-01-23,16:04:52,-36.409,-73.03,20.0,6.1,mww,388.0,pde,pde20120123160452980_20,2013-03-16T00:08:47.369Z,"offshore Bio-Bio, Chile",earthquake
294,2012-01-22,05:53:42,-56.759,-25.147,13.0,6.0,mww,121.0,pde,pde20120122055342080_13,2013-03-16T00:08:45.530Z,South Sandwich Islands region,earthquake
295,2012-01-21,18:47:11,14.873,-93.005,45.0,6.2,mww,619.0,pde,pde20120121184711560_45,2013-05-04T05:55:34.053Z,"offshore Chiapas, Mexico",earthquake
296,2012-01-15,14:21:31,-60.882,-55.965,10.0,6.0,mwc,212.0,pde,pde20120115142131370_10,2013-03-16T00:08:36.726Z,South Shetland Islands,earthquake
297,2012-01-15,13:40:19,-60.948,-56.113,8.0,6.6,mww,147.0,pde,pde20120115134019540_8,2013-03-16T00:08:36.429Z,South Shetland Islands,earthquake
298,2012-01-10,18:36:59,2.433,93.21,19.0,7.2,mww,443.0,pde,pde20120110183659080_19,2013-03-16T00:08:28.080Z,off the west coast of northern Sumatra,earthquake
299,2012-01-09,04:07:14,-10.617,165.16,28.0,6.4,mww,592.0,pde,pde20120109040714670_28,2013-03-16T00:08:24.690Z,Santa Cruz Islands,earthquake
300,2012-01-01,05:27:55,31.456,138.072,365.3,6.8,mww,628.0,pde,pde20120101052755980_365,2013-03-16T00:08:09.138Z,"Izu Islands, Japan region",earthquake
301,2011-12-27,15:21:56,51.842,95.911,15.0,6.6,mww,545.0,pde,pde20111227152156840_15,2014-03-18T13:21:42.752Z,"southwestern Siberia, Russia",earthquake
302,2011-12-26,04:48:08,-16.198,-173.862,90.0,6.0,mww,536.0,pde,pde20111226044808870_90,2014-03-17T18:56:05.264Z,Tonga,earthquake
303,2011-12-15,10:10:07,-32.718,-179.099,32.0,6.0,mww,423.0,pde,pde20111215101007210_32,2013-03-16T00:07:49.261Z,south of the Kermadec Islands,earthquake
304,2011-12-14,05:04:59,-7.561,146.804,140.9,7.1,mww,485.0,pde,pde20111214050459270_140,2014-03-18T13:20:26.578Z,"eastern New Guinea region, Papua New Guinea",earthquake
305,2011-12-13,07:52:11,0.041,123.03,161.0,6.0,mww,536.0,pde,pde20111213075211930_161,2013-03-16T00:07:47.706Z,"Minahasa, Sulawesi, Indonesia",earthquake
306,2011-12-11,09:54:55,-56.009,-28.184,116.0,6.2,mww,430.0,pde,pde20111211095455200_116,2013-03-16T00:07:45.672Z,South Sandwich Islands region,earthquake
307,2011-12-11,01:47:25,17.844,-99.963,54.2,6.5,mww,607.0,pde,pde20111211014725900_54,2014-03-18T13:20:08.420Z,"Guerrero, Mexico",earthquake
308,2011-12-07,22:23:09,-27.899,-70.918,20.0,6.1,mww,473.0,pde,pde20111207222309730_20,2014-03-18T13:19:53.484Z,"Atacama, Chile",earthquake
309,2011-11-30,00:27:06,15.455,118.999,9.0,6.0,mww,370.0,pde,pde20111130002706990_9,2013-03-16T00:07:17.848Z,Philippine Islands region,earthquake
310,2011-11-28,12:26:45,-5.48,153.733,25.0,6.1,mww,265.0,pde,pde20111128122645450_25,2013-03-16T00:07:15.859Z,"New Ireland region, Papua New Guinea",earthquake
311,2011-11-24,10:25:34,41.898,142.639,38.0,6.2,mww,580.0,pde,pde20111124102534030_38,2014-03-18T13:19:42.518Z,"Hokkaido, Japan region",earthquake
312,2011-11-23,19:24:31,37.365,141.368,34.0,6.1,mww,496.0,pde,pde20111123192431470_34,2014-03-18T13:19:28.408Z,"near the east coast of Honshu, Japan",earthquake
